targetId,comparatorId,outcomeId,outcomeName,type
2096,2082,434165,Abnormal cervical smear,outcome
2096,2082,436409,Abnormal pupil,outcome
2096,2082,199192,Abrasion and/or friction burn of trunk without infection,outcome
2096,2082,4088290,Absence of breast,outcome
2096,2082,4092879,Absent kidney,outcome
2096,2082,436634,Acariasis,outcome
2096,2082,44783954,Acid reflux,outcome
2096,2082,75911,Acquired hallux valgus,outcome
2096,2082,137951,Acquired keratoderma,outcome
2096,2082,77965,Acquired trigger finger,outcome
2096,2082,376707,Acute conjunctivitis,outcome
2096,2082,4103640,Amputated foot,outcome
2096,2082,432595,Amyloidosis,outcome
2096,2082,73241,Anal and rectal polyp,outcome
2096,2082,437082,Ankylosing spondylitis,outcome
2096,2082,77650,Aseptic necrosis of bone,outcome
2096,2082,378424,Astigmatism,outcome
2096,2082,374923,Bell's palsy,outcome
2096,2082,4110709,Benign epithelial neoplasm of skin,outcome
2096,2082,133655,Burn of forearm,outcome
2096,2082,73560,Calcaneal spur,outcome
2096,2082,434327,Cannabis abuse,outcome
2096,2082,4213540,Cervical somatic dysfunction,outcome
2096,2082,381581,Chalazion,outcome
2096,2082,140842,Changes in skin texture,outcome
2096,2082,438531,Chondromalacia,outcome
2096,2082,81378,Chondromalacia of patella,outcome
2096,2082,4201390,Colostomy present,outcome
2096,2082,46269889,Complication due to Crohn's disease,outcome
2096,2082,134438,Contact dermatitis,outcome
2096,2082,78619,Contusion of knee,outcome
2096,2082,201606,Crohn's disease,outcome
2096,2082,260134,Croup,outcome
2096,2082,76786,Derangement of knee,outcome
2096,2082,4115402,Difficulty sleeping,outcome
2096,2082,443767,Disorder of eye due to diabetes mellitus,outcome
2096,2082,45757370,Disproportion of reconstructed breast,outcome
2096,2082,433111,Effects of hunger,outcome
2096,2082,441589,Endocarditis,outcome
2096,2082,200775,Endometrial hyperplasia,outcome
2096,2082,433527,Endometriosis,outcome
2096,2082,73008,Enthesopathy,outcome
2096,2082,4249170,Epicondylitis,outcome
2096,2082,4170770,Epidermoid cyst,outcome
2096,2082,4092896,Feces contents abnormal,outcome
2096,2082,259995,Foreign body in orifice,outcome
2096,2082,4050747,Fracture of upper limb,outcome
2096,2082,196456,Gallstone,outcome
2096,2082,40481632,Ganglion cyst,outcome
2096,2082,4166231,Genetic predisposition,outcome
2096,2082,74855,Genital herpes simplex,outcome
2096,2082,433577,Hammer toe,outcome
2096,2082,441818,Hemangioma,outcome
2096,2082,4231770,Hereditary thrombophilia,outcome
2096,2082,4012570,High risk sexual behavior,outcome
2096,2082,4038835,Hodgkin's disease,outcome
2096,2082,441788,Human papilloma virus infection,outcome
2096,2082,4254542,Hypopituitarism,outcome
2096,2082,4201717,Ileostomy present,outcome
2096,2082,374375,Impacted cerumen,outcome
2096,2082,140480,Impetigo,outcome
2096,2082,4344500,Impingement syndrome of shoulder region,outcome
2096,2082,139099,Ingrowing nail,outcome
2096,2082,444132,Injury of knee,outcome
2096,2082,434926,Iridocyclitis,outcome
2096,2082,196168,Irregular periods,outcome
2096,2082,75576,Irritable bowel syndrome,outcome
2096,2082,432593,Kwashiorkor,outcome
2096,2082,434203,Late effect of contusion,outcome
2096,2082,438329,Late effect of motor vehicle accident,outcome
2096,2082,443285,Lesion of cervix,outcome
2096,2082,195873,Leukorrhea,outcome
2096,2082,440638,Lyme disease,outcome
2096,2082,4083487,Macular drusen,outcome
2096,2082,4156115,Malignant neoplasm of endocrine gland,outcome
2096,2082,4103703,Melena,outcome
2096,2082,4134455,Mononeuropathy,outcome
2096,2082,4209423,Nicotine dependence,outcome
2096,2082,377572,Noise effects on inner ear,outcome
2096,2082,136368,Non-toxic multinodular goiter,outcome
2096,2082,40480893,Nonspecific tuberculin test reaction,outcome
2096,2082,4215978,Onychomycosis,outcome
2096,2082,140648,Onychomycosis due to dermatophyte,outcome
2096,2082,438130,Opioid abuse,outcome
2096,2082,75354,Osteochondropathy,outcome
2096,2082,4091513,Passing flatus,outcome
2096,2082,4112731,Polyp of intestine,outcome
2096,2082,4202045,Postviral fatigue syndrome,outcome
2096,2082,373478,Presbyopia,outcome
2096,2082,46286594,Problem related to lifestyle,outcome
2096,2082,439790,Psychalgia,outcome
2096,2082,81634,Ptotic breast,outcome
2096,2082,4087647,Rectal mass,outcome
2096,2082,380706,Regular astigmatism,outcome
2096,2082,438688,Sarcoidosis,outcome
2096,2082,4169984,Scar,outcome
2096,2082,141932,Senile hyperkeratosis,outcome
2096,2082,254443,Sjogren's syndrome,outcome
2096,2082,36713918,Somatic dysfunction of lumbar region,outcome
2096,2082,443172,"Splinter of face, without major open wound",outcome
2096,2082,81151,Sprain of ankle,outcome
2096,2082,72748,Strain of rotator cuff capsule,outcome
2096,2082,378427,Tear film insufficiency,outcome
2096,2082,134461,Tietze's disease,outcome
2096,2082,437264,Tobacco dependence syndrome,outcome
2096,2082,4234533,Tonsillitis,outcome
2096,2082,4030042,Toxic goiter,outcome
2096,2082,81893,Ulcerative colitis,outcome
2096,2082,194083,Vaginitis and vulvovaginitis,outcome
2096,2082,140641,Verruca vulgaris,outcome
2096,2082,380038,Viral conjunctivitis,outcome
2096,2082,4291005,Viral hepatitis,outcome
2096,2082,4248870,Visceroptosis,outcome
2096,2082,4115367,Wrist joint pain,outcome
2096,2082,440193,Wristdrop,outcome
2483,2484,434165,Abnormal cervical smear,outcome
2483,2484,436409,Abnormal pupil,outcome
2483,2484,199192,Abrasion and/or friction burn of trunk without infection,outcome
2483,2484,4088290,Absence of breast,outcome
2483,2484,4092879,Absent kidney,outcome
2483,2484,436634,Acariasis,outcome
2483,2484,44783954,Acid reflux,outcome
2483,2484,75911,Acquired hallux valgus,outcome
2483,2484,137951,Acquired keratoderma,outcome
2483,2484,77965,Acquired trigger finger,outcome
